word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_semicolon,char_freq_paren,char_freq_bracket,char_freq_exclaim,char_freq_dollar,char_freq_hash,capital_run_length_average,capital_run_length_longest,capital_run_length_total,spam
0.17,0.098,0.244,0.267,0.184,0.059,0.845,0.447,0.075,1.103,0.08,0.14,0.069,0.169,0.024,0.315,0.045,0.155,2.0,1.317,0.035,1.043,0.864,0.239,0.101,0.207,0.004,0.41,0.074,0.09,0.068,0.032,0.157,0.243,0.226,0.307,0.187,0.079,0.313,0.035,0.055,0.133,0.052,0.29,0.183,0.186,0.226,0.512,0.507,0.192,0.057,0.317,0.557,0.399,2.839,3.087,28.456,1
0.122,0.072,0.294,0.128,0.034,0.383,0.247,0.141,0.126,0.17,0.015,0.097,0.417,0.48,0.05,1.831,0.063,0.093,0.412,0.691,2.017,0.176,0.521,1.936,0.031,0.17,0.086,0.077,0.085,0.03,0.185,0.028,0.109,0.44,0.246,0.018,0.165,0.098,0.038,0.189,0.083,0.003,0.083,0.427,0.001,0.003,0.182,0.481,0.181,0.043,0.036,0.094,1.342,0.444,28.485,10.414,14.337,1
0.076,0.043,0.317,0.205,0.151,0.199,0.894,0.489,0.494,0.233,0.315,0.226,0.085,0.288,0.034,2.148,0.041,0.18,0.22,1.178,0.582,0.027,1.005,0.303,0.035,0.039,0.009,0.266,0.319,0.724,0.06,0.397,0.015,0.041,0.052,0.035,0.028,0.205,0.109,0.198,0.27,0.009,0.177,0.129,0.146,0.056,0.221,0.054,0.075,0.076,0.103,3.097,0.397,0.043,7.703,17.23,1.27,1
0.973,0.205,0.381,0.587,0.358,0.121,2.615,0.175,0.403,0.449,0.045,0.299,0.113,0.155,0.154,0.673,0.621,0.035,0.077,0.06,2.188,0.062,0.711,0.529,0.067,0.122,0.016,0.128,0.171,0.278,0.052,0.324,0.577,0.033,0.179,0.1,0.272,0.04,0.69,0.027,0.106,0.086,0.209,0.317,0.168,0.124,0.04,0.578,0.137,0.075,0.1,1.601,0.301,0.064,3.591,1.381,27.675,1
0.077,0.311,0.167,0.051,0.135,0.296,0.093,0.799,0.085,0.063,0.234,0.529,0.034,0.111,0.073,0.038,0.134,0.159,0.085,0.028,0.08,0.342,0.026,0.046,0.931,0.042,4.626,0.065,0.069,0.056,0.427,0.039,0.138,0.104,0.382,0.077,0.205,0.042,1.315,0.107,0.137,3.876,0.075,0.717,0.491,1.45,0.076,0.035,0.205,0.257,0.036,0.089,0.027,0.247,1.468,1.249,9.57,0
0.032,0.128,0.031,0.504,0.134,0.162,0.033,0.305,0.154,0.108,0.543,0.256,0.681,0.034,0.131,0.031,0.179,0.114,0.02,0.152,0.038,0.273,0.007,0.024,6.391,0.173,0.332,0.596,0.102,0.077,0.084,0.278,0.116,0.071,0.716,0.057,0.14,0.26,0.026,0.219,0.047,1.687,0.052,0.271,2.239,1.753,0.174,0.107,0.076,0.589,0.067,0.058,0.012,0.061,0.942,0.635,1.368,0
0.125,0.173,0.35,0.229,0.112,0.111,1.119,0.483,0.154,0.085,0.05,0.032,0.263,0.241,0.241,0.52,0.553,0.083,1.909,0.579,0.292,0.245,0.992,0.931,0.017,0.154,0.043,0.042,0.279,0.151,0.371,0.227,0.139,0.1,0.125,0.006,0.167,0.083,0.665,0.138,0.041,0.052,0.129,0.155,0.047,0.009,0.12,0.138,0.236,0.164,0.071,1.525,0.287,0.006,5.097,2.575,6.567,1
0.999,1.028,0.115,0.059,0.243,0.093,0.007,0.079,0.182,0.03,0.487,0.07,0.279,0.038,0.264,0.063,0.176,0.377,0.007,0.028,0.009,0.379,0.006,0.035,1.643,0.258,0.755,0.013,0.296,0.132,0.45,0.045,0.006,0.179,0.181,0.025,0.051,2.128,0.1,0.281,0.071,0.092,0.114,0.104,0.497,0.661,0.176,0.116,0.038,0.22,0.019,0.04,0.022,0.225,1.923,0.659,1.143,0
0.104,0.027,0.065,0.26,0.564,0.089,1.503,0.02,0.262,0.061,0.184,0.106,0.507,0.056,0.253,0.434,0.116,0.113,0.22,0.596,0.563,0.172,0.671,1.58,0.016,0.37,0.226,0.488,0.323,0.041,0.244,0.252,0.02,0.149,0.085,0.063,0.522,0.07,0.06,0.146,0.269,0.051,0.117,0.116,0.022,0.006,0.551,0.182,0.2,0.142,0.038,10.03,0.457,0.151,8.304,2.371,4.744,1
0.069,0.205,0.103,0.177,0.048,0.059,0.118,0.067,0.01,0.1,0.079,0.157,0.142,0.476,1.812,2.375,0.086,0.083,1.72,0.08,0.416,0.107,1.223,1.267,0.018,0.366,0.076,0.535,0.161,0.2,0.085,0.072,0.089,0.223,0.165,0.089,0.286,0.114,0.068,0.175,0.049,0.003,0.025,0.047,0.026,0.022,0.134,0.265,0.248,0.091,0.049,0.177,0.388,0.258,11.339,2.728,1.414,1
0.177,0.059,0.081,0.509,0.309,0.158,0.132,0.167,0.392,0.093,0.523,0.493,0.714,0.184,0.244,3.31,0.212,0.082,0.354,0.808,0.129,0.117,2.261,0.044,0.048,0.357,0.012,0.217,0.136,0.463,0.362,0.033,0.243,0.11,0.147,0.065,0.777,0.383,0.065,0.036,0.092,0.088,0.209,0.624,0.063,0.012,0.195,0.39,0.165,0.219,0.126,0.155,0.506,0.228,3.943,9.982,3.028,1
0.098,0.311,0.169,0.09,0.381,0.068,0.029,0.624,0.125,0.049,0.017,0.031,0.034,0.537,0.152,0.022,1.044,0.181,0.016,0.016,0.135,0.238,0.052,0.001,3.803,0.164,8.102,0.017,0.268,0.121,0.239,0.07,0.129,0.276,3.043,0.304,0.058,0.089,0.086,0.022,0.097,1.542,0.038,0.386,1.207,0.355,0.117,0.669,0.282,0.137,0.107,0.002,0.042,0.016,10.316,2.28,2.769,0
0.128,0.065,0.112,0.027,1.319,0.039,0.022,0.137,0.038,0.221,0.364,0.225,0.112,0.171,0.333,0.038,1.203,0.068,0.041,0.068,0.016,0.058,0.027,0.069,0.846,0.133,0.122,0.07,0.02,0.208,0.311,0.108,0.18,0.098,0.284,0.154,0.019,0.346,0.092,0.038,0.087,0.111,0.039,0.156,0.929,1.006,0.136,0.068,0.128,0.087,0.027,0.009,0.147,0.063,4.103,7.175,3.391,0
0.634,0.147,0.773,1.056,0.024,0.169,0.673,0.089,0.221,0.141,0.065,0.132,0.451,0.162,0.253,0.435,0.213,0.04,0.333,0.536,0.131,0.059,0.883,0.709,0.016,0.063,0.136,0.145,0.274,0.445,0.219,0.391,0.14,0.303,0.146,0.049,0.173,0.05,1.404,0.097,0.258,0.024,0.134,0.721,0.046,0.018,0.075,0.034,0.087,0.105,0.126,1.387,0.267,0.103,4.418,5.205,4.942,1
0.209,0.315,0.2,0.213,0.028,0.142,0.093,0.087,0.077,0.255,0.073,0.088,0.39,0.164,0.449,0.116,0.12,0.11,0.055,0.11,0.031,0.04,0.082,0.171,1.127,0.13,0.128,0.153,0.059,0.042,0.137,0.02,0.069,1.735,0.259,0.056,0.551,0.05,0.078,0.043,0.175,2.911,0.05,0.017,2.206,3.504,0.018,0.214,0.17,0.062,0.034,0.042,0.107,0.175,1.225,1.06,0.283,0
0.108,0.571,0.056,0.03,0.209,0.252,0.016,0.097,0.081,0.157,0.293,1.465,0.31,0.432,0.082,0.037,0.279,0.144,0.018,0.102,0.072,0.181,0.011,0.023,0.446,0.806,0.751,0.108,0.053,2.549,0.046,0.088,0.205,0.247,0.353,0.825,0.225,0.047,0.105,0.184,1.071,0.183,0.45,0.162,1.712,0.669,0.058,0.287,0.26,0.358,0.134,0.016,0.026,0.307,2.827,0.93,1.309,0
0.085,0.031,0.06,0.044,0.09,0.065,0.086,1.023,0.474,0.062,0.178,0.205,0.445,0.06,0.403,0.314,0.036,0.279,2.855,13.538,0.144,0.272,0.371,1.553,0.059,0.249,0.004,0.017,0.071,0.262,0.378,0.246,0.683,0.205,0.04,0.529,0.074,0.336,0.653,0.214,0.03,0.031,0.054,1.014,0.117,0.005,0.237,0.291,0.051,0.18,0.175,0.226,0.495,0.03,3.169,11.868,2.124,0
0.911,0.032,0.104,0.07,0.113,0.533,0.013,0.112,0.232,0.169,0.041,0.4,0.167,0.165,0.134,0.057,0.027,0.067,0.041,0.018,0.005,0.175,0.357,0.017,2.443,0.063,0.45,0.081,0.061,0.096,0.293,0.047,0.208,0.025,0.077,0.097,0.722,0.103,0.015,0.018,0.14,1.369,0.197,0.16,2.369,0.432,0.331,0.026,0.055,0.022,0.103,0.163,0.019,0.144,0.959,1.729,0.608,0
0.529,0.1,0.083,0.663,0.039,0.044,0.163,0.126,0.208,0.284,1.772,0.014,0.249,0.078,0.075,0.288,0.055,0.729,1.667,0.624,3.069,0.03,0.123,0.044,0.046,0.403,0.016,0.031,0.172,0.282,0.02,0.185,0.041,0.091,0.231,0.148,0.058,0.136,0.029,0.428,0.11,0.011,0.414,0.243,0.015,0.073,0.069,0.072,0.048,0.268,0.128,0.187,0.377,0.006,9.757,3.778,0.404,1
0.032,0.089,0.036,0.299,0.206,0.194,0.027,0.08,0.067,0.052,0.089,0.044,0.168,0.291,0.267,0.514,0.999,0.423,0.537,0.34,3.021,0.371,0.112,2.232,0.005,0.048,0.147,0.11,0.019,0.103,0.134,0.662,0.352,0.076,0.2,0.309,0.147,0.075,0.079,0.199,0.205,0.001,0.101,0.114,0.03,0.0,0.695,0.084,0.406,0.961,0.212,0.67,0.634,0.012,9.442,5.125,6.878,0
0.066,0.092,0.09,0.376,0.093,1.086,0.011,0.072,0.156,0.453,0.014,0.658,0.09,0.226,0.251,0.002,0.16,0.034,0.137,0.09,0.092,0.072,0.032,0.009,0.128,0.062,0.338,0.818,0.319,0.105,0.265,0.089,0.151,0.21,0.089,0.068,0.46,0.25,0.014,0.069,0.062,0.398,0.321,0.138,0.185,0.505,0.233,0.109,0.071,0.188,0.683,0.085,0.16,0.215,5.702,1.269,2.0,0
0.132,0.152,0.21,0.054,0.259,0.027,0.044,0.46,0.111,0.094,0.025,1.037,0.216,0.083,0.511,0.052,0.578,0.065,0.001,0.011,0.033,0.146,0.133,0.033,2.115,0.048,0.722,0.072,0.286,0.14,0.27,0.402,0.27,0.178,0.05,0.135,0.079,0.096,0.093,0.051,0.019,0.38,0.164,0.035,0.753,4.954,0.376,0.7,0.2,0.435,0.066,0.028,0.033,0.443,6.905,1.294,1.644,0
0.064,0.198,0.417,0.024,0.204,0.103,0.0,0.032,0.269,0.22,0.098,0.684,0.073,0.114,0.292,0.011,0.332,0.141,0.082,0.003,0.059,0.319,0.007,0.038,0.862,0.108,1.954,0.062,0.131,0.053,0.041,0.124,0.161,0.994,0.086,0.129,0.039,0.25,0.202,0.6,0.411,1.053,0.085,0.166,0.663,1.922,0.309,0.101,0.031,0.513,0.242,0.005,0.164,0.098,3.109,2.138,5.783,0
0.02,0.091,0.67,0.238,0.797,0.04,2.196,0.372,0.025,0.101,0.122,0.027,0.103,0.324,0.092,0.811,0.174,0.134,0.26,1.337,0.09,0.137,3.198,0.355,0.074,0.024,0.035,0.514,0.44,1.073,0.489,0.004,0.212,0.085,0.046,0.153,0.117,0.225,0.143,0.044,0.076,0.026,0.065,0.475,0.03,0.009,0.082,0.145,0.024,0.189,0.047,4.727,1.137,0.091,2.127,4.035,8.271,1
0.132,0.109,0.143,0.074,0.096,0.017,1.951,0.182,0.062,0.904,0.148,0.048,0.319,0.202,0.201,0.364,0.212,0.104,1.182,0.062,0.36,0.757,0.242,0.294,0.055,0.098,0.022,0.012,0.155,0.128,0.117,0.141,0.376,0.112,0.076,0.102,0.242,0.555,0.072,0.149,0.19,0.012,0.05,2.974,0.017,0.148,0.179,0.221,0.288,0.039,0.132,0.04,0.472,0.055,6.291,0.855,2.685,1
0.356,0.069,0.02,0.175,0.075,0.112,0.227,0.151,0.098,0.253,0.125,0.166,0.027,0.894,0.115,0.004,0.076,0.073,0.067,0.01,0.043,0.213,0.143,0.037,0.519,0.039,0.374,0.214,1.103,0.118,0.244,0.122,0.944,0.024,0.149,0.027,0.011,0.182,0.156,0.102,0.122,16.417,0.105,0.225,0.387,0.995,0.107,0.09,0.834,0.439,0.155,0.033,0.023,2.02,1.674,4.867,6.382,0
0.168,0.058,0.012,0.268,0.06,0.161,0.028,0.847,0.246,0.071,0.102,0.87,0.053,0.023,0.181,0.003,0.045,0.307,0.003,0.059,0.042,0.024,0.012,0.055,0.223,0.032,4.787,0.027,0.095,0.128,0.501,0.021,0.205,0.056,0.254,0.055,0.652,0.055,0.012,0.061,0.104,2.187,0.038,0.039,1.936,0.187,0.113,0.115,0.168,0.064,0.054,0.007,0.051,0.035,5.378,2.976,8.281,0
0.296,0.038,0.149,0.049,0.026,0.087,1.97,0.178,0.034,0.084,0.117,0.025,0.276,0.108,0.034,0.107,0.407,0.092,2.531,4.001,2.069,0.079,0.03,0.883,0.034,0.116,0.021,0.391,0.113,0.045,0.01,0.123,0.062,0.797,0.15,0.216,0.12,0.149,0.026,0.048,0.402,0.004,0.167,0.258,0.039,0.089,0.045,0.258,0.147,0.023,0.057,1.359,0.741,0.441,6.708,1.705,2.022,1
0.15,0.013,0.721,0.211,0.462,0.028,0.044,1.092,0.275,0.095,0.111,0.101,0.09,0.468,0.135,0.06,0.074,0.434,0.026,0.025,0.011,0.155,0.226,0.009,0.387,0.273,0.437,0.175,0.152,0.767,0.051,1.232,0.075,0.035,0.109,3.456,0.331,0.247,0.3,0.063,0.188,0.743,0.826,0.121,0.507,0.231,0.156,0.181,0.041,0.213,0.171,0.061,0.056,0.149,0.879,1.036,8.246,0
0.16,0.776,0.223,0.288,0.346,0.04,0.877,0.039,0.102,0.257,0.049,0.237,0.03,0.425,0.07,0.177,0.032,0.076,0.061,0.314,2.269,0.112,0.148,0.796,0.059,1.195,0.11,0.164,0.335,0.118,0.126,0.711,0.026,0.356,0.121,0.101,0.078,0.158,0.13,0.089,0.067,0.015,0.02,0.224,0.036,0.011,0.056,0.321,0.025,0.307,0.306,1.906,2.617,1.224,3.139,5.001,2.955,0
0.136,0.627,0.035,0.057,0.536,0.375,0.102,0.442,0.068,0.366,0.159,0.791,2.195,0.63,0.219,0.167,0.142,0.279,0.048,0.033,0.005,0.29,0.019,0.018,1.692,0.096,1.264,0.263,0.156,0.059,0.769,0.046,0.498,0.283,0.487,0.087,0.117,0.143,0.084,0.17,0.656,0.203,0.07,0.063,0.674,0.647,0.293,0.14,0.183,0.202,0.173,0.008,0.005,0.273,1.826,7.516,15.384,0
0.274,0.17,0.253,0.045,0.162,0.065,1.118,0.065,0.096,0.021,0.042,0.193,0.057,0.392,0.052,1.045,0.063,0.199,0.096,0.352,0.22,0.327,1.056,0.138,0.005,0.625,0.054,0.062,0.032,0.309,0.059,0.105,0.14,0.832,0.05,0.312,0.042,0.039,0.139,0.138,0.008,0.002,0.432,0.133,0.021,0.129,0.268,0.144,0.093,0.031,0.175,5.875,0.21,0.062,1.876,9.25,7.018,1
0.115,0.054,0.148,0.028,0.156,0.324,0.022,0.036,0.023,0.094,0.749,0.276,0.02,0.035,0.091,0.105,0.116,0.04,0.047,0.059,0.024,0.164,0.029,0.003,2.123,0.504,0.641,0.416,0.199,0.048,0.133,0.361,0.264,0.13,0.02,0.022,0.028,0.081,0.093,0.031,0.376,0.209,0.034,0.148,1.962,5.783,0.242,0.657,0.04,1.173,0.021,0.109,0.006,0.082,3.154,0.558,0.959,0
0.046,0.099,0.561,0.138,0.085,0.008,1.062,0.298,0.025,0.127,0.164,0.355,0.066,0.056,0.086,2.833,0.384,0.132,2.062,0.035,1.568,0.044,5.055,0.169,0.062,0.074,0.086,0.223,0.224,0.552,0.04,0.058,0.139,0.047,0.022,0.404,0.015,0.091,0.289,0.177,0.092,0.008,0.045,0.558,0.134,0.016,0.293,0.074,0.156,0.146,0.357,1.936,1.097,0.094,9.41,4.088,1.519,1
0.09,0.147,0.336,0.113,0.04,0.143,0.127,0.304,0.333,0.054,0.257,0.263,0.049,0.098,0.032,0.076,0.106,0.587,0.079,0.091,0.053,0.064,0.019,0.006,0.299,0.057,0.375,0.327,0.123,0.184,0.078,0.073,0.18,0.154,0.295,0.497,0.068,0.32,0.046,1.077,0.062,1.478,0.046,0.116,3.475,0.327,1.227,0.135,0.359,0.202,0.214,0.026,0.013,0.448,1.529,2.25,0.584,0
0.079,0.416,0.038,0.277,0.162,0.107,0.005,0.27,0.087,0.156,0.129,0.054,0.121,0.117,0.115,0.161,0.358,0.253,0.025,0.02,0.013,2.181,0.05,0.015,0.262,0.017,0.586,1.157,0.029,0.019,0.03,0.332,0.417,0.081,0.268,0.543,0.808,0.106,0.014,0.06,0.088,0.572,0.112,0.414,2.65,0.624,0.406,0.194,0.144,0.335,0.145,0.004,0.011,1.06,0.637,1.334,1.82,0
0.21,0.481,0.132,0.033,0.314,0.288,0.059,0.135,0.028,0.07,0.055,0.304,0.152,0.037,0.326,0.109,0.188,0.06,0.391,1.111,1.134,0.515,0.55,0.876,0.057,0.116,0.166,0.071,0.022,0.189,0.195,0.069,0.037,0.592,0.221,0.108,0.043,0.059,0.498,0.155,0.078,0.062,0.225,0.033,0.076,0.165,0.026,0.109,0.049,0.013,0.095,0.337,0.507,0.072,27.92,7.518,2.719,1
0.127,0.557,0.352,0.033,0.051,0.062,0.066,0.063,0.085,0.014,0.189,0.103,0.357,0.045,0.073,0.024,0.424,0.042,0.017,0.043,0.003,0.092,0.138,0.024,0.208,0.04,1.664,0.058,0.083,0.23,0.07,0.141,0.099,0.154,0.013,0.022,0.251,0.382,0.054,0.106,0.182,1.482,0.018,0.056,0.531,1.497,1.646,0.108,0.033,0.202,0.507,0.005,0.04,0.353,3.424,0.886,2.732,0
0.367,0.441,0.127,0.095,0.462,0.04,0.012,0.301,0.161,0.038,0.808,0.089,0.247,0.142,0.167,0.079,0.04,0.562,0.047,0.06,0.021,0.244,0.068,0.036,9.397,0.021,0.18,0.331,0.024,0.111,0.435,0.223,0.137,0.086,0.166,0.241,0.07,0.196,0.398,0.108,0.145,1.202,0.235,0.326,0.269,0.437,0.083,0.055,0.022,0.005,0.447,0.016,0.001,0.029,7.051,3.638,1.456,0
0.251,0.207,0.045,0.133,0.051,0.26,0.029,0.121,0.412,0.269,0.55,0.1,0.52,0.112,0.59,0.141,0.007,0.046,0.077,0.086,0.04,0.118,0.172,0.07,0.198,1.154,0.463,0.159,0.43,0.074,0.049,0.174,0.023,0.101,0.173,0.103,0.029,0.666,0.15,0.566,0.104,0.307,0.177,0.109,0.228,3.221,0.073,0.021,0.511,0.082,0.074,0.043,0.028,0.037,2.11,4.179,2.822,0
0.127,0.025,0.06,0.163,0.062,0.166,0.16,0.339,0.269,0.279,0.701,0.417,0.116,0.135,0.247,0.134,0.402,1.441,0.03,0.012,0.0,0.144,0.024,0.03,0.146,0.045,0.643,0.616,0.204,0.171,0.043,0.059,0.064,0.067,0.095,0.103,0.096,0.069,0.155,0.099,0.027,0.767,0.12,0.028,0.41,1.346,0.043,0.039,0.098,0.252,0.827,0.098,0.006,0.262,4.796,2.657,1.164,0
0.26,0.124,0.197,0.053,0.216,0.12,0.02,0.311,0.072,0.321,0.009,0.066,0.054,0.039,0.109,0.103,0.082,0.173,0.053,0.053,0.156,0.345,0.005,0.036,1.611,0.07,0.428,0.099,0.177,0.277,0.129,0.138,0.156,0.081,0.054,0.023,0.068,0.217,0.067,0.107,0.216,1.247,0.046,0.367,2.287,0.239,0.059,0.445,0.117,0.015,0.033,0.009,0.028,0.09,2.067,6.487,1.596,0
0.396,0.565,0.568,0.18,0.019,0.215,0.007,0.125,0.368,0.169,0.362,0.381,0.245,0.047,0.713,0.036,0.082,0.448,0.025,0.005,0.123,0.175,0.027,0.026,0.367,0.085,0.9,0.552,0.22,0.092,0.198,0.181,0.284,0.13,0.381,0.309,0.147,0.12,0.34,0.066,0.03,0.163,0.061,0.262,0.485,0.909,0.082,0.083,0.049,0.123,0.114,0.073,0.108,0.111,0.604,4.742,1.881,0
